time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-19T15:17:16.955Z,-4.1271,151.9041,248.532,4.6,mb,54,86,0.266,1.06,us,us7000p02d,2025-02-27T17:30:53.040Z,"29 km WNW of Rabaul, Papua New Guinea",earthquake,9.74,6.309,0.079,48,reviewed,us,us
2024-12-19T13:37:44.262Z,-15.3952,-73.173,109.098,4.3,mb,26,147,4.161,0.98,us,us7000p01u,2025-02-27T17:30:53.040Z,"7 km SE of Tauria, Peru",earthquake,10.87,8.022,0.126,18,reviewed,us,us
2024-12-19T12:51:33.734Z,17.4547,119.3927,10,4.5,mb,29,126,5.566,1.31,us,us6000phiv,2025-02-27T17:30:48.040Z,"103 km W of Cabittaogan, Philippines",earthquake,10.77,1.917,0.156,15,reviewed,us,us
2024-12-19T11:54:56.591Z,16.7275,147.2516,47.42,4.5,mb,26,152,2.041,0.45,us,us6000phiu,2025-02-27T17:30:48.040Z,"231 km NE of Saipan, Northern Mariana Islands",earthquake,12.77,8.497,0.118,21,reviewed,us,us
2024-12-19T11:44:58.256Z,-17.3915,-178.5691,510.144,4.4,mb,21,117,2.172,0.55,us,us6000phit,2025-02-27T17:30:48.040Z,"236 km ENE of Levuka, Fiji",earthquake,18.62,11.449,0.138,15,reviewed,us,us
2024-12-19T10:51:31.384Z,-6.3731,130.2604,153.71,4.6,mb,43,71,1.872,0.61,us,us7000p00a,2025-02-27T17:30:53.040Z,"287 km WSW of Tual, Indonesia",earthquake,5.55,7.704,0.093,34,reviewed,us,us
2024-12-19T10:43:58.808Z,-17.6709,168.0946,35,4.7,mb,25,188,4.601,0.71,us,us6000phir,2025-02-27T17:30:48.040Z,"24 km WNW of Port-Vila, Vanuatu",earthquake,13.28,1.977,0.126,19,reviewed,us,us
2024-12-19T10:37:34.002Z,-60.6243,-25.6538,10,4.6,mb,25,69,14.28,0.73,us,us6000phiq,2025-02-27T17:30:48.040Z,"South Sandwich Islands region",earthquake,5.52,1.911,0.122,24,reviewed,us,us
2024-12-19T10:14:59.236Z,-39.8528,-16.4382,10,4.5,mb,16,109,32.431,1.1,us,us6000phj1,2025-02-27T17:30:48.040Z,"southern Mid-Atlantic Ridge",earthquake,15.47,1.904,0.157,13,reviewed,us,us
2024-12-19T10:03:55.915Z,-17.9766,168.2484,43.489,4.2,mb,16,253,4.413,0.78,us,us6000phj0,2025-02-27T17:30:48.040Z,"27 km SSW of Port-Vila, Vanuatu",earthquake,10.53,8.125,0.176,10,reviewed,us,us
2024-12-19T07:24:03.776Z,-11.0116,165.8134,80.428,4.5,mb,25,140,5.981,0.47,us,us6000phii,2025-02-27T17:30:48.040Z,"31 km S of Lata, Solomon Islands",earthquake,13.08,6.981,0.131,17,reviewed,us,us
2024-12-19T06:59:34.597Z,17.5842,119.5736,10,4.6,mb,47,120,5.395,0.51,us,us6000phif,2025-02-27T17:30:48.040Z,"83 km W of Cabittaogan, Philippines",earthquake,13.55,1.903,0.094,34,reviewed,us,us
2024-12-19T06:57:34.728Z,-33.6476,-179.4454,10,4.5,mb,12,163,4.314,0.31,us,us6000phid,2025-02-27T17:30:48.040Z,"south of the Kermadec Islands",earthquake,12.36,1.968,0.18,9,reviewed,us,us
2024-12-19T06:55:00.503Z,17.6226,119.6247,10,5.1,mb,92,106,5.346,0.71,us,us7000nzzc,2025-02-27T17:30:53.040Z,"78 km W of Cabittaogan, Philippines",earthquake,6.14,1.89,0.066,73,reviewed,us,us
2024-12-19T06:42:24.830Z,17.6019,119.5289,10,5.1,mb,70,118,5.763,0.63,us,us7000nzza,2025-02-27T17:30:53.040Z,"88 km W of Cabittaogan, Philippines",earthquake,12.35,1.901,0.075,57,reviewed,us,us
2024-12-19T06:37:16.795Z,-22.4415,-68.6768,110.617,4.2,mb,18,78,0.685,0.72,us,us7000nzz9,2025-02-27T17:30:53.040Z,"25 km E of Calama, Chile",earthquake,6.24,6.733,0.152,12,reviewed,us,us
2024-12-19T06:16:25.285Z,-2.2551,128.1623,10,4.6,mb,21,79,2.845,0.96,us,us7000nzys,2025-02-27T17:30:53.040Z,"146 km NW of Masohi, Indonesia",earthquake,8.18,1.912,0.133,17,reviewed,us,us
2024-12-19T06:00:56.153Z,-18.91,-172.6644,10,4.4,mb,14,184,2.595,0.49,us,us6000phin,2025-02-27T17:30:48.040Z,"141 km ESE of Neiafu, Tonga",earthquake,17.87,1.983,0.154,12,reviewed,us,us
2024-12-19T03:43:11.719Z,17.5823,119.5511,10,4.6,mb,40,126,5.402,0.75,us,us6000phia,2025-02-27T17:30:48.040Z,"85 km W of Cabittaogan, Philippines",earthquake,13.55,1.904,0.107,26,reviewed,us,us
2024-12-19T03:03:27.972Z,-25.1353,179.7056,519.165,4.3,mb,28,187,4.622,0.66,us,us6000phi9,2025-02-27T17:30:48.040Z,"south of the Fiji Islands",earthquake,20.86,13.7,0.119,20,reviewed,us,us
2024-12-19T02:46:30.951Z,-56.4736,147.5032,10,4.6,mb,22,120,6.795,1.2,us,us7000nzy4,2025-02-27T17:30:52.040Z,"west of Macquarie Island",earthquake,9.99,1.89,0.125,19,reviewed,us,us
2024-12-19T02:15:16.010Z,-8.3654,159.7562,10,4.5,mb,17,187,1.083,0.6,us,us6000phi7,2025-02-27T17:30:48.040Z,"30 km SE of Buala, Solomon Islands",earthquake,7.62,1.852,0.131,17,reviewed,us,us
2024-12-19T02:12:40.361Z,17.7161,119.4621,10,4.6,mb,33,130,5.297,0.46,us,us7000nzxx,2025-02-27T17:30:52.040Z,"95 km W of Puro Pinget, Philippines",earthquake,14.58,1.852,0.132,17,reviewed,us,us
2024-12-19T02:07:02.512Z,-56.2848,147.3332,10,5.7,mww,54,68,6.851,0.93,us,us7000nzxv,2025-02-27T17:30:52.040Z,"west of Macquarie Island",earthquake,10.48,1.849,0.053,34,reviewed,us,us
2024-12-19T01:58:41.767Z,37.9621,29.4149,10,4.1,mb,47,36,0.874,1.13,us,us7000nzxu,2025-02-27T17:30:52.040Z,"17 km W of Baklan, Turkey",earthquake,4.01,1.906,0.14,14,reviewed,us,us
2024-12-19T01:52:46.050Z,28.5833,84.1037,10,4.3,mb,21,158,1.298,0.87,us,us7000nzxt,2025-02-27T17:30:52.040Z,"37 km NNE of Pokhara, Nepal",earthquake,6.77,1.874,0.116,21,reviewed,us,us
2024-12-19T01:32:07.980Z,-16.9401,-64.4914,579.068,4.5,mb,114,23,1.672,0.68,us,us7000nzxn,2025-02-27T17:30:52.040Z,"70 km E of Chimoré, Bolivia",earthquake,10.56,7.955,0.061,77,reviewed,us,us
2024-12-19T01:29:17.586Z,24.24,122.4255,66.174,4.2,mb,21,75,0.58,0.53,us,us6000phib,2025-02-27T17:30:48.040Z,"63 km WSW of Yonakuni, Japan",earthquake,3.86,5.217,0.215,6,reviewed,us,us
2024-12-19T01:17:14.642Z,-0.9215,98.9675,27.553,4.6,mb,39,181,2.612,0.67,us,us7000nzxm,2025-02-27T17:30:52.040Z,"132 km WSW of Pariaman, Indonesia",earthquake,9.52,6.175,0.109,25,reviewed,us,us
2024-12-19T01:09:51.222Z,17.608,119.5738,10,5.1,mb,148,109,5.372,0.72,us,us7000nzxl,2025-02-27T17:30:52.040Z,"83 km W of Cabittaogan, Philippines",earthquake,9.77,1.875,0.052,122,reviewed,us,us
2024-12-19T00:16:55.422Z,-6.3743,130.2604,158.689,4.5,mb,45,87,1.874,0.5,us,us7000nzxd,2025-02-27T17:30:52.040Z,"287 km WSW of Tual, Indonesia",earthquake,10.19,7.985,0.089,37,reviewed,us,us
2024-12-18T23:56:16.497Z,-6.3609,130.2739,121.858,4.3,mb,16,121,1.863,0.26,us,us7000nzx7,2025-02-27T17:30:52.040Z,"286 km WSW of Tual, Indonesia",earthquake,11.94,5.709,0.153,12,reviewed,us,us
2024-12-18T23:04:32.834Z,17.6472,119.6588,10,4.4,mb,31,139,5.698,0.61,us,us6000phhg,2025-02-27T17:30:48.040Z,"74 km W of Puro Pinget, Philippines",earthquake,11.59,1.629,0.138,15,reviewed,us,us
2024-12-18T21:06:38.795Z,-5.4358,35.8077,10,4.4,mb,12,166,3.783,1.27,us,us6000phhj,2025-02-27T17:30:48.040Z,"59 km S of Kondoa, Tanzania",earthquake,15.1,1.973,0.203,7,reviewed,us,us
2024-12-18T20:15:36.580Z,-58.5761,-25.1297,35,4.7,mb,40,75,7.622,0.76,us,us7000nzvv,2025-02-27T17:30:52.040Z,"South Sandwich Islands region",earthquake,10.85,1.868,0.099,31,reviewed,us,us
2024-12-18T20:12:51.935Z,-60.539,-26.5165,10,5,mb,42,214,8.257,0.33,us,us7000nzvy,2025-02-27T17:30:52.040Z,"South Sandwich Islands region",earthquake,15.06,1.915,0.098,33,reviewed,us,us
2024-12-18T20:07:56.619Z,-19.1169,-170.8452,10,4.2,mb,10,105,0.869,0.92,us,us6000phhk,2025-02-27T17:30:48.040Z,"Tonga region",earthquake,8.44,1.933,0.215,6,reviewed,us,us
2024-12-18T19:18:35.289Z,-50.3238,112.7853,10,4.5,mb,14,144,21.372,0.4,us,us6000phhd,2025-02-27T17:30:48.040Z,"southeast Indian Ridge",earthquake,21.29,1.948,0.156,12,reviewed,us,us
2024-12-18T19:04:30.518Z,17.6118,119.5083,10,4.7,mb,71,114,5.385,0.64,us,us7000nzvi,2025-02-27T17:30:52.040Z,"90 km W of Cabittaogan, Philippines",earthquake,11.97,1.885,0.067,68,reviewed,us,us
2024-12-18T19:02:49.024Z,17.5724,119.6203,10,4.3,mb,22,145,5.395,0.52,us,us6000phhc,2025-02-27T17:30:48.040Z,"78 km W of Cabittaogan, Philippines",earthquake,12.92,1.89,0.154,12,reviewed,us,us
2024-12-18T18:55:13.680Z,13.6582,-92.4902,10,4.2,mb,27,204,1.274,0.65,us,us6000phhb,2025-02-27T17:30:48.040Z,"94 km SW of Champerico, Guatemala",earthquake,3.95,1.968,0.2,7,reviewed,us,us
2024-12-18T18:15:07.504Z,17.5952,119.4341,10,4.5,mb,33,126,5.42,0.75,us,us6000phha,2025-02-27T17:30:48.040Z,"98 km W of Cabittaogan, Philippines",earthquake,14.25,1.924,0.11,24,reviewed,us,us
2024-12-18T17:53:26.610Z,-17.6764,167.9999,68.659,5.2,mww,126,50,4.528,0.73,us,us7000nzux,2025-02-27T17:30:52.040Z,"33 km WNW of Port-Vila, Vanuatu",earthquake,8.99,4.35,0.063,24,reviewed,us,us
2024-12-18T17:38:13.678Z,17.6053,119.4867,10,4.5,mb,27,141,5.397,0.65,us,us6000phhq,2025-02-27T17:30:48.040Z,"92 km W of Cabittaogan, Philippines",earthquake,15.22,1.934,0.163,11,reviewed,us,us
2024-12-18T17:33:20.158Z,-59.2427,-25.7298,35,4.5,mb,23,129,7.718,0.79,us,us6000phhr,2025-02-27T17:30:48.040Z,"South Sandwich Islands region",earthquake,15.81,1.916,0.144,14,reviewed,us,us
